GRID_ID,Trips
BW-66,1798.741109
BW-67,1498.739331
BW-68,2401.898149
BW-69,7030.673274
BW-70,4490.978273
BW-71,8274.251778
BW-72,7134.836042
BW-73,1924.468803
BW-74,13248.21024
BW-75,16606.53315
BW-76,57979.34716
BW-77,31552.44662
BW-78,3322.144043
BW-79,10602.38838
BW-8,28.182817
BW-80,4461.534239
BW-81,3461.876048
BW-82,3750.64922
BW-83,2632.575301
BW-84,2298.518453
BW-85,282.429042
BW-86,241.977268
BW-87,150.929117
BW-88,189.120025
BW-89,159.858559
BW-9,126.515049
BW-90,274.432781
BW-91,326.299439
BW-92,671.865179
BW-93,355.329944
BX-10,86.887265
BX-11,133.689567
BX-12,886.465095
BX-13,2621.8565
BX-14,9365.451319
BX-15,2560.260889
BX-16,1058.657612
BX-17,541.816162
BX-18,1209.937792
BX-19,1711.104999
BX-20,3049.603565
BX-21,2064.940177
BX-22,3938.865557
BX-23,6463.555321
BX-24,5386.188515
BX-25,3737.622631
BX-26,6836.200576
BX-27,4271.364087
BX-28,32922.05166
BX-29,12909.61205
BX-30,8868.37665
BX-31,6469.715912
BX-32,4665.681538
BX-33,3973.803717
BX-34,2869.821685
BX-35,9630.503015
BX-36,9278.843918
BX-37,14209.89029
BX-38,<Null>
BX-39,5444.687395
BX-40,11920.22415
BX-41,<Null>
BX-42,5978.365239
BX-43,27220.77677
BX-44,53259.85479
BX-45,8217.417162
BX-46,8093.963091
BX-47,15218.56908
BX-48,16969.37746
BX-49,10381.64305
BX-50,9448.463919
BX-51,16634.96287
BX-52,15399.88838
BX-53,18023.6755
BX-54,7708.136079
BX-55,480.314672
BX-56,6337.248759
BX-57,19400.86805
BX-58,23643.12075
BX-59,8508.358979
BX-60,21988.03043
BX-61,3013.83892
BX-62,173.313533
BX-63,348.989042
BX-64,2283.970086
BX-65,1251.419125
BX-66,3128.007721
BX-67,3608.964818
BX-68,636.608711
BX-69,1608.106237
BX-70,866.364745
BX-71,2331.999002
BX-72,13780.22228
BX-73,23.101237
BX-74,4004.019643
BX-75,7536.306305
BX-76,2201.468544
BX-77,18431.94083
BX-78,6385.111593
BX-79,10891.5221
BX-80,13626.76179
BX-81,10494.54165
BX-82,8533.472996
BX-83,2057.935421
BX-84,4441.569297
BX-85,2255.569315
BX-86,293.461152
BX-87,87.154641
BX-88,151.044579
BX-89,171.582452
BX-90,110.966484
BX-91,155.32328
BX-92,239.918812
BX-93,265.44731
BY-10,202.830968
BY-11,374.82157
BY-12,1081.038132
BY-13,16998.5968
BY-14,19490.22948
BY-15,1919.250635
BY-16,1854.528362
BY-17,1735.81599
BY-18,1487.610723
BY-19,1970.664547
BY-20,3823.105589
BY-21,4273.432013
BY-22,<Null>
BY-23,6435.123405
BY-24,10091.58443
BY-25,7614.195926
BY-26,5270.740242
BY-27,5660.350335
BY-28,6696.223884
BY-29,11324.97852
BY-30,2791.236231
BY-31,5147.712128
BY-32,10024.55136
BY-33,3841.476931
BY-34,6748.349759
BY-35,6691.180428
BY-36,2831.070562
BY-37,6588.144086
BY-38,9265.726703
BY-39,12653.83956
BY-40,405.010786
BY-41,<Null>
BY-42,1004.374252
BY-43,47411.22376
BY-44,24983.68456
BY-45,13861.87365
BY-46,18944.70446
BY-47,29082.35429
BY-48,11702.41262
BY-49,706.591547
BY-50,12106.0949
BY-51,6730.170023
BY-52,39034.34775
BY-53,8459.951061
BY-54,23417.98265
BY-55,17719.55025
BY-56,8514.59949
BY-57,13349.84486
BY-58,10124.22386
BY-59,26096.10223
BY-60,18130.93294
BY-61,1687.539056
BY-62,380.94642
BY-63,1864.518899
BY-64,1025.525629
BY-65,942.2123
BY-66,3787.143792
BY-67,7503.356395
BY-68,730.165083
BY-69,1177.12781
BY-70,901.034269
BY-71,4033.246773
BY-72,2496.812331
BY-73,1124.50955
BY-74,2849.768415
BY-75,5629.712239
BY-76,5801.60678
BY-77,4849.24277
BY-78,4371.775319
BY-79,9576.230809
BY-80,6167.581061
BY-81,5462.701249
BY-82,14219.82071
BY-83,15159.23707
BY-84,5329.967956
BY-85,849.914144
BY-86,92.430404
BY-87,23.620685
BY-88,30.4735
BY-89,1.02427
BZ-11,114.174625
BZ-12,395.582387
BZ-13,163.573216
BZ-14,91.623497
BZ-15,567.225835
BZ-16,1898.479074
BZ-17,2143.841593
BZ-18,2373.16405
BZ-19,1138.428908
BZ-20,3397.447234
BZ-21,6715.949293
BZ-22,5420.729212
BZ-23,7538.992551
BZ-24,17686.62549
BZ-25,9390.807562
BZ-26,5367.06942
BZ-27,3457.303862
BZ-28,4146.579303
BZ-29,3031.890331
BZ-30,1062.214907
BZ-31,<Null>
BZ-32,1627.460346
BZ-33,10719.4297
BZ-34,13405.24518
BZ-35,7076.223801
BZ-36,106.858944
BZ-37,81.215798
BZ-38,27039.9698
BZ-39,16098.63707
BZ-40,1348.002996
BZ-41,2819.761428
BZ-42,18384.12132
BZ-43,35252.61552
BZ-44,2263.381096
BZ-45,18499.5385
BZ-46,2437.927318
BZ-47,8889.830492
BZ-48,19551.44684
BZ-49,11480.69049
BZ-50,6863.080307
BZ-51,8970.586198
BZ-52,240.733632
BZ-53,4046.558114
BZ-54,8208.00175
BZ-55,15727.65462
BZ-56,5327.512271
BZ-57,3223.761849
BZ-58,9264.254221
BZ-59,7327.032732
BZ-60,8660.222795
BZ-61,11899.7783
BZ-62,1318.290045
BZ-63,1269.977528
BZ-64,577.363755
BZ-65,519.458937
BZ-66,6725.22965
BZ-67,25025.09799
BZ-68,3657.101247
BZ-69,573.127457
BZ-70,1152.162936
BZ-71,1570.946804
BZ-72,3584.031928
BZ-73,4009.658909
BZ-74,2199.149765
BZ-75,3939.396394
BZ-76,5152.80512
BZ-77,5192.611231
BZ-78,6615.57573
BZ-79,4876.600025
BZ-80,3096.69383
BZ-81,3889.390561
BZ-82,6238.47464
BZ-83,6987.423273
BZ-84,2672.0058
BZ-85,950.337789
BZ-86,78.099511
BZ-87,9.584448
C-62,19.281342
C-63,107.27937
C-64,107.279376
C-65,103.411026
C-66,30.632676
C-67,1023.930317
C-68,1398.21155
C-69,1221.848779
C-70,206.580473
C-71,267.443472
C-72,427.022233
C-73,325.50703
C-74,170.534901
C-75,37.896852
C-76,14.979463
CA-11,37.002647
CA-12,66.998145
CA-13,4.604452
CA-14,<Null>
CA-15,166.238591
CA-16,2007.042202
CA-17,2156.484004
CA-18,5586.090508
CA-19,2654.72124
CA-20,8560.871183
CA-21,10197.28854
CA-22,7444.790321
CA-23,13394.07009
CA-24,17552.44594
CA-25,18337.26592
CA-26,2650.471634
CA-27,2606.991879
CA-28,2415.077525
CA-29,3045.051375
CA-30,1616.508308
CA-31,<Null>
CA-32,3281.873744
CA-33,12248.80297
CA-34,5955.489328
CA-35,142.243918
CA-36,2348.671073
CA-37,14182.92064
CA-38,25083.41694
CA-39,98.122474
CA-40,26862.00623
CA-41,19265.4131
CA-42,25351.69365
CA-43,13874.05332
CA-44,29350.29763
CA-45,21759.92116
CA-46,7769.51853
CA-47,19662.56345
CA-48,9295.57709
CA-49,10067.03723
CA-50,18893.10802
CA-51,13090.34803
CA-52,6424.529446
CA-53,4352.95943
CA-54,5371.125758
CA-55,7338.340892
CA-56,4804.091706
CA-57,1824.266348
CA-58,2703.935677
CA-59,2682.146683
CA-60,22661.3336
CA-61,6748.410334
CA-62,5060.861504
CA-63,3069.495423
CA-64,1003.551341
CA-65,3804.129991
CA-66,2882.212285
CA-67,1336.112696
CA-68,96.097277
CA-69,842.286293
CA-70,1243.547656
CA-71,3887.80716
CA-72,5072.365597
CA-73,5025.80529
CA-74,2170.582281
CA-75,4106.70816
CA-76,3143.30539
CA-77,2450.341381
CA-78,1692.308022
CA-79,1930.311001
CA-80,2538.345091
CA-81,7287.104603
CA-82,4204.407987
CA-83,2565.548301
CA-84,527.532728
CA-85,401.186377
CB-12,45.880079
CB-13,66.727685
CB-14,<Null>
CB-15,<Null>
CB-16,711.840468
CB-17,2156.48386
CB-18,5573.622887
CB-19,10237.55789
CB-20,9429.01389
CB-21,4570.831979
CB-22,1048.992208
CB-23,<Null>
CB-24,419.756551
CB-25,13032.36571
CB-26,1501.906753
CB-27,1912.585868
CB-28,2262.331289
CB-29,2275.826911
CB-30,1591.909034
CB-31,721.17592
CB-32,4938.925758
CB-33,12576.68681
CB-34,8341.370626
CB-35,4935.968471
CB-36,409.152102
CB-37,5778.827997
CB-38,3221.795889
CB-39,25377.45664
CB-40,18999.30538
CB-41,23484.67764
CB-42,4887.591489
CB-43,8457.183
CB-44,16591.10912
CB-45,14183.62244
CB-46,17544.08323
CB-47,9841.619887
CB-48,35929.84106
CB-49,16917.0963
CB-50,13055.35872
CB-51,26128.95141
CB-52,15292.58431
CB-53,1666.931793
CB-54,382.563357
CB-55,2463.517943
CB-56,5125.22057
CB-57,4705.31028
CB-58,2235.04542
CB-59,2737.78108
CB-60,5456.453006
CB-61,18056.48615
CB-62,8210.083999
CB-63,14913.78694
CB-64,1912.206148
CB-65,2499.782165
CB-66,2152.95262
CB-67,901.127426
CB-68,413.437887
CB-69,462.421801
CB-70,1031.54611
CB-71,1513.368431
CB-72,1780.968122
CB-73,1766.611645
CB-74,2495.367173
CB-75,2878.054798
CB-76,2068.163329
CB-77,1024.848232
CB-78,2166.300206
CB-79,870.228716
CB-80,1358.569291
CB-81,6747.752293
CB-82,4789.414323
CB-83,287.633074
CB-84,211.054249
CB-85,123.589228
CC-12,56.785766
CC-13,64.041712
CC-14,37.693617
CC-15,876.655984
CC-16,2001.504351
CC-17,16501.28483
CC-18,29550.43333
CC-19,7174.00809
CC-20,1108.438481
CC-21,<Null>
CC-22,1266.759877
CC-23,5034.829109
CC-24,68.808418
CC-25,1354.951723
CC-26,1448.116068
CC-27,1448.116068
CC-28,1451.324525
CC-29,1454.852219
CC-30,1502.941613
CC-31,3412.371005
CC-32,3061.762144
CC-33,5018.419038
CC-34,2908.025015
CC-35,6032.467329
CC-36,15.075782
CC-37,12729.81356
CC-38,21404.28424
CC-39,10603.2829
CC-40,18080.91295
CC-41,14439.36751
CC-42,8814.787111
CC-43,18358.18188
CC-44,15999.68599
CC-45,17002.55159
CC-46,9101.800188
CC-47,10464.97245
CC-48,12322.49559
CC-49,5374.149492
CC-50,14242.29838
CC-51,19419.5415
CC-52,1919.640996
CC-53,4628.307325
CC-54,7565.574718
CC-55,3679.072979
CC-56,3208.712103
CC-57,1069.524442
CC-58,1260.335536
CC-59,4270.410554
CC-60,15035.24497
CC-61,46280.57723
CC-62,26403.70613
CC-63,6537.344978
CC-64,7958.349566
CC-65,11442.22629
CC-66,9370.284945
CC-67,2911.306457
CC-68,4911.916105
CC-69,1129.314972
CC-70,1042.013854
CC-71,2574.520931
CC-72,839.460519
CC-73,440.487816
CC-74,1506.622241
CC-75,1869.426908
CC-76,1877.826504
CC-77,2856.531389
CC-78,1602.65771
CC-79,627.879882
CC-80,1151.264801
CC-81,1662.984076
CC-82,120.97416
CC-83,<Null>
CC-84,20.517065
CD-13,68.009958
CD-14,185.238818
CD-15,1494.729943
CD-16,2067.480205
CD-17,10611.20184
CD-18,18993.42691
CD-19,4444.725463
CD-20,1959.409309
CD-21,1693.37771
CD-22,1227.642368
CD-23,5659.551418
CD-24,6298.931628
CD-25,1906.419457
CD-26,1101.099129
CD-27,1447.259174
CD-28,1441.152537
CD-29,1454.852219
CD-30,1454.852219
CD-31,2966.403741
CD-32,3740.526025
CD-33,2232.571161
CD-34,10506.17547
CD-35,19698.53007
CD-36,6264.424635
CD-37,5366.717241
CD-38,9860.237444
CD-39,6063.942578
CD-40,4762.461492
CD-41,15633.53116
CD-42,14260.21993
CD-43,14292.8272
CD-44,19937.77126
CD-45,19859.16898
CD-46,15651.88208
CD-47,23541.45806
CD-48,3444.794653
CD-49,581.473877
CD-50,4239.622844
CD-51,13780.04719
CD-52,16266.41717
CD-53,11344.93416
CD-54,10479.56534
CD-55,4724.430432
CD-56,3134.614447
CD-57,772.239391
CD-58,631.293241
CD-59,1003.33408
CD-60,5336.311439
CD-61,17189.72461
CD-62,55714.84593
CD-63,33943.29561
CD-64,38102.97702
CD-65,9887.811415
CD-66,15988.20921
CD-67,10123.22577
CD-68,10758.10214
CD-69,9660.129124
CD-70,3414.277593
CD-71,3605.291956
CD-72,4385.259916
CD-73,2481.677402
CD-74,416.902393
CD-75,635.486454
CD-76,5394.283977
CD-77,4736.272412
CD-78,1636.864097
CD-79,2227.198848
CD-80,643.030172
CD-81,596.358775
CD-82,88.073651
CD-83,<Null>
CE-13,262.026803
CE-14,571.667193
CE-15,2408.677353
CE-16,4184.119606
CE-17,5782.017059
CE-18,1500.993377
CE-19,1689.305126
CE-20,3420.370408
CE-21,2323.167744
CE-22,2245.77523
CE-23,8986.174634
CE-24,14301.38866
CE-25,601.919934
CE-26,631.310737
CE-27,755.239858
CE-28,1055.20205
CE-29,1454.85217
CE-30,1454.85217
CE-31,3649.632131
CE-32,8897.924402
CE-33,13107.85529
CE-34,8876.326649
CE-35,1416.095101
CE-36,6295.702346
CE-37,1277.386346
CE-38,11868.22407
CE-39,5652.511725
CE-40,922.797871
CE-41,7949.598068
CE-42,2088.871332
CE-43,62079.90909
CE-44,1074.309075
CE-45,6577.83636
CE-46,15455.62087
CE-47,8034.533884
CE-48,<Null>
CE-49,4817.587682
CE-50,12779.7782
CE-51,6213.786571
CE-52,128.131804
CE-53,2445.212691
CE-54,3536.250887
CE-55,3211.88831
CE-56,1169.938289
CE-57,5866.146077
CE-58,15930.19191
CE-59,1149.614809
CE-60,15894.07421
CE-61,22692.48093
CE-62,72389.14963
CE-63,68196.52581
CE-64,17117.92244
CE-65,3492.507862
CE-66,12023.1317
CE-67,9768.050426
CE-68,9536.623433
CE-69,28863.76765
CE-70,4291.219128
CE-71,4490.408029
CE-72,4404.414521
CE-73,565.628968
CE-74,415.206612
CE-75,3307.688043
CE-76,8166.423371
CE-77,1542.22376
CE-78,5148.285201
CE-79,7455.33613
CE-80,677.551832
CE-81,325.066283
CE-82,0.936773
CF-14,787.903334
CF-15,2629.458692
CF-16,1541.280232
CF-17,1167.534804
CF-18,1885.363934
CF-19,1388.30846
CF-20,1705.055664
CF-21,16304.81878
CF-22,12964.51721
CF-23,2645.633741
CF-24,2601.850118
CF-25,958.051851
CF-26,601.919939
CF-27,601.919974
CF-28,699.94099
CF-29,1346.686235
CF-30,1433.496288
CF-31,1474.731726
CF-32,4351.086354
CF-33,14035.94832
CF-34,7897.262505
CF-35,691.278514
CF-36,3150.567315
CF-37,1807.883932
CF-38,16423.47943
CF-39,19928.47572
CF-40,1029.275376
CF-41,8032.011173
CF-42,16125.23277
CF-43,54760.58215
CF-44,34461.75847
CF-45,23015.79152
CF-46,8590.335676
CF-47,1485.694969
CF-48,743.078578
CF-49,2242.201307
CF-50,2013.511692
CF-51,1513.983272
CF-52,28.416204
CF-53,765.90881
CF-54,3001.898623
CF-55,2561.405368
CF-56,520.565685
CF-57,1650.975276
CF-58,2592.067348
CF-59,2000.74442
CF-60,1868.205132
CF-61,11831.25225
CF-62,4676.405204
CF-63,36661.20695
CF-64,21748.84663
CF-65,<Null>
CF-66,1931.696542
CF-67,17177.10892
CF-68,6476.745246
CF-69,2848.830705
CF-70,1716.302644
CF-71,1631.62627
CF-72,1328.655328
CF-73,621.104223
CF-74,379.251678
CF-75,590.563327
CF-76,3330.897793
CF-77,3984.578571
CF-78,5967.812316
CF-79,1086.148359
CF-80,2327.271964
CF-81,327.743665
CG-13,115.866852
CG-14,1901.526664
CG-15,1266.664929
CG-16,672.019962
CG-17,820.802835
CG-18,1138.685701
CG-19,1558.295386
CG-20,1657.549117
CG-21,10289.62699
CG-22,3228.084335
CG-23,1899.893214
CG-24,2053.144841
CG-25,1731.69504
CG-26,640.993343
CG-27,1745.751459
CG-28,1437.837163
CG-29,1330.492963
CG-30,1434.442845
CG-31,5575.388073
CG-32,10271.77934
CG-33,2277.655132
CG-34,1222.71598
CG-35,1035.824001
CG-36,3628.547667
CG-37,6609.627761
CG-38,12271.13404
CG-39,19527.56487
CG-40,12689.34283
CG-41,6681.307921
CG-42,59429.88759
CG-43,75984.16365
CG-44,25453.22328
CG-45,16875.67864
CG-46,3819.117112
CG-47,2297.418862
CG-48,3115.116263
CG-49,6013.645516
CG-50,7349.515077
CG-51,1490.813863
CG-52,4243.08713
CG-53,1945.740347
CG-54,1770.37595
CG-55,615.764209
CG-56,680.990912
CG-57,907.997925
CG-58,258.304052
CG-59,1773.981204
CG-60,6455.817067
CG-61,8560.343684
CG-62,17115.08405
CG-63,17965.86622
CG-64,10124.06859
CG-65,2078.101354
CG-66,4712.559466
CG-67,11879.18683
CG-68,3947.115659
CG-69,882.596253
CG-70,1442.930756
CG-71,803.109602
CG-72,622.68315
CG-73,517.221162
CG-74,379.251675
CG-75,496.874989
CG-76,381.668938
CG-77,7192.123192
CG-78,1986.313721
CG-79,498.301938
CG-80,476.129669
CG-81,69.000628
CH-13,252.974161
CH-14,450.754078
CH-15,809.424388
CH-16,361.724579
CH-17,307.89394
CH-18,396.822352
CH-19,898.175418
CH-20,1657.549228
CH-21,1323.432114
CH-22,953.954288
CH-23,932.940709
CH-24,1298.54865
CH-25,2070.637883
CH-26,2478.509732
CH-27,2297.430564
CH-28,2734.013378
CH-29,1357.386655
CH-30,1344.826016
CH-31,5536.835201
CH-32,6481.877912
CH-33,10831.76269
CH-34,7645.015894
CH-35,3707.313498
CH-36,1994.960244
CH-37,11756.02042
CH-38,4905.369957
CH-39,6868.897734
CH-40,6709.913322
CH-41,542.477435
CH-42,13115.46799
CH-43,10775.13481
CH-44,7400.630254
CH-45,4199.626491
CH-46,8057.978784
CH-47,4371.902624
CH-48,305.951771
CH-49,2590.33711
CH-50,9142.763477
CH-51,4377.33716
CH-52,934.848087
CH-53,3078.56081
CH-54,7412.552867
CH-55,895.733101
CH-56,520.45011
CH-57,307.067924
CH-58,397.396625
CH-59,450.353499
CH-60,6498.454598
CH-61,9293.57837
CH-62,<Null>
CH-63,2368.346594
CH-64,16964.64266
CH-65,14426.17851
CH-66,11578.72695
CH-67,10845.06252
CH-68,8033.797191
CH-69,<Null>
CH-70,1107.417412
CH-71,1173.964165
CH-72,633.144163
CH-73,630.621528
CH-74,479.762524
CH-75,416.056163
CH-76,339.696031
CH-77,323.954843
CH-78,284.279119
CH-79,134.670513
CH-80,94.633704
CH-81,109.952774
CI-12,224.77972
CI-13,465.517679
CI-14,726.431802
CI-15,663.138422
CI-16,327.348751
CI-17,382.804962
CI-18,323.955058
CI-19,1027.001509
CI-20,1355.532768
CI-21,717.848599
CI-22,851.726449
CI-23,931.244491
CI-24,2739.448417
CI-25,1981.560787
CI-26,2787.054558
CI-27,2787.054558
CI-28,3136.620332
CI-29,3501.981369
CI-30,10380.81939
CI-31,11233.12276
CI-32,16920.65041
CI-33,8455.645095
CI-34,8373.86737
CI-35,5888.232726
CI-36,9548.96364
CI-37,573.346903
CI-38,67.574885
CI-39,811.473921
CI-40,8999.79911
CI-41,7518.503643
CI-42,16625.64008
CI-43,7584.678982
CI-44,6058.475345
CI-45,13856.0366
CI-46,6436.313869
CI-47,1532.149759
CI-48,<Null>
CI-49,7485.889009
CI-50,13502.85371
CI-51,6249.494675
CI-52,4126.023411
CI-53,4015.326785
CI-54,6436.255744
CI-55,1208.186418
CI-56,247.939568
CI-57,245.240693
CI-58,264.161109
CI-59,332.061662
CI-60,1165.654867
CI-61,2061.690138
CI-62,1551.399122
CI-63,3235.886209
CI-64,11399.46752
CI-65,7625.25574
CI-66,6151.907908
CI-67,13268.77098
CI-68,9832.589067
CI-69,266.824662
CI-70,4151.631653
CI-71,3149.356592
CI-72,801.775291
CI-73,1607.296612
CI-74,410.004825
CI-75,339.217382
CI-76,315.972372
CI-77,224.743254
CI-78,2.134211
CJ-11,73.615325
CJ-12,150.987565
CJ-13,393.242696
CJ-14,572.194334
CJ-15,666.731129
CJ-16,850.547058
CJ-17,280.207397
CJ-18,10.548134
CJ-19,1046.704064
CJ-20,796.716744
CJ-21,387.094706
CJ-22,557.674936
CJ-23,925.363496
CJ-24,2574.365265
CJ-25,1457.789497
CJ-26,1813.190202
CJ-27,2787.054719
CJ-28,4058.651249
CJ-29,7760.365172
CJ-30,5404.621733
CJ-31,8462.049552
CJ-32,3865.525094
CJ-33,5182.304207
CJ-34,1803.938835
CJ-35,6561.463166
CJ-36,10504.44941
CJ-37,7.929763
CJ-38,74.563925
CJ-39,1077.398324
CJ-40,17748.48121
CJ-41,8966.763856
CJ-42,4943.028322
CJ-43,9118.071938
CJ-44,4770.186473
CJ-45,9186.621059
CJ-46,11375.31953
CJ-47,344.994531
CJ-48,<Null>
CJ-49,<Null>
CJ-50,4618.97582
CJ-51,6.669142
CJ-52,3561.746808
CJ-53,3121.958609
CJ-54,3362.26778
CJ-55,6900.587609
CJ-56,4525.609968
CJ-57,276.806475
CJ-58,233.261326
CJ-59,416.093624
CJ-60,863.876128
CJ-61,958.592838
CJ-62,1294.572687
CJ-63,2580.794174
CJ-64,1936.734165
CJ-65,5939.552698
CJ-66,1689.647985
CJ-67,3319.643532
CJ-68,8700.607052
CJ-69,1901.329304
CJ-70,4166.152841
CJ-71,5099.273861
CJ-72,2128.528061
CJ-73,1151.629009
CJ-74,1173.346533
CJ-75,427.646672
CJ-76,418.956312
CJ-77,19.152789
CK-10,43.96511
CK-11,174.680514
CK-12,209.231283
CK-13,365.736326
CK-14,357.740319
CK-15,176.386555
CK-16,1241.912208
CK-17,642.256542
CK-18,308.342134
CK-19,1365.838492
CK-20,426.495241
CK-21,473.734811
CK-22,898.312828
CK-23,2433.848443
CK-24,2507.484696
CK-25,1484.33204
CK-26,597.048476
CK-27,4144.092226
CK-28,17108.08212
CK-29,15916.73296
CK-30,4449.883173
CK-31,1728.506013
CK-32,1558.077991
CK-33,3341.810166
CK-34,518.629898
CK-35,3879.482939
CK-36,274.190065
CK-37,9911.303131
CK-38,7377.651085
CK-39,6009.125811
CK-40,2380.00971
CK-41,2705.670141
CK-42,3973.849352
CK-43,3646.092691
CK-44,3441.858073
CK-45,6073.592186
CK-46,3396.479537
CK-47,422.459741
CK-48,310.31579
CK-49,6774.693988
CK-50,10869.41992
CK-51,18584.46864
CK-52,3645.700038
CK-53,3755.79827
CK-54,1978.618504
CK-55,2382.813945
CK-56,975.13214
CK-57,498.282698
CK-58,682.614767
CK-59,986.629428
CK-60,863.000073
CK-61,991.512232
CK-62,1183.860312
CK-63,1476.445681
CK-64,3487.674015
CK-65,7715.118286
CK-66,6393.388947
CK-67,3300.904825
CK-68,5525.366973
CK-69,5497.002501
CK-70,1589.462977
CK-71,1215.580303
CK-72,973.646809
CK-73,1312.679338
CK-74,1242.971528
CK-75,1475.539128
CK-76,3040.814088
CK-77,936.797805
CK-78,30.551264
CL-11,24.817896
CL-12,204.153711
CL-13,467.27766
CL-14,2675.888688
CL-15,1942.363456
CL-16,57.127977
CL-17,2716.846174
CL-18,1045.252698
CL-19,2052.47908
CL-20,829.117034
CL-21,778.501262
CL-22,824.518004
CL-23,4823.148989
CL-24,6125.39229
CL-25,3716.09779
CL-26,4846.679153
CL-27,12277.77141
CL-28,30718.1254
CL-29,2387.288202
CL-30,3334.825374
CL-31,4828.346337
CL-32,7446.265756
CL-33,5350.023778
CL-34,4450.215294
CL-35,5591.412219
CL-36,5012.128645
CL-37,14284.0062
CL-38,14810.68007
CL-39,1724.453672
CL-40,<Null>
CL-41,85.101428
CL-42,4955.944244
CL-43,2709.038643
CL-44,2778.587828
CL-45,2723.082013
CL-46,3890.153973
CL-47,2495.238701
CL-48,2684.331886
CL-49,3221.672827
CL-50,7467.295142
CL-51,39760.83719
CL-52,5070.132515
CL-53,3752.248975
CL-54,1906.004037
CL-55,2646.396728
CL-56,2426.196736
CL-57,<Null>
CL-58,822.660823
CL-59,794.316616
CL-60,823.369846
CL-61,897.397631
CL-62,976.176308
CL-63,1113.262994
CL-64,824.798885
CL-65,5844.59407
CL-66,12907.53592
CL-67,11736.88726
CL-68,1600.384798
CL-69,4637.193231
CL-70,2971.041022
CL-71,2251.214332
CL-72,2820.468996
CL-73,935.402446
CL-74,1412.958621
CL-75,1235.202384
CL-76,1663.106331
CL-77,2972.200668
CL-78,3371.965118
CL-79,645.348557
CM-10,88.751977
CM-11,327.233925
CM-12,571.39069
CM-13,1551.234665
CM-14,7450.895739
CM-15,3701.287882
CM-16,4584.114652
CM-17,4235.277402
CM-18,3248.550687
CM-19,3267.95822
CM-20,792.446902
CM-21,2436.844734
CM-22,8527.214466
CM-23,20983.87942
CM-24,10014.3324
CM-25,17856.89072
CM-26,24509.85399
CM-27,10616.07993
CM-28,1869.940342
CM-29,1715.568554
CM-30,2243.862551
CM-31,10688.73814
CM-32,10090.61395
CM-33,21705.84953
CM-34,7892.892788
CM-35,5426.804819
CM-36,5064.217373
CM-37,8467.774115
CM-38,7591.899381
CM-39,1147.017775
CM-40,126.010768
CM-41,4455.889774
CM-42,3231.059809
CM-43,1287.557755
CM-44,1238.71045
CM-45,1188.960086
CM-46,1551.613905
CM-47,2147.838719
CM-48,3229.039042
CM-49,10356.72493
CM-50,2997.837905
CM-51,3623.980051
CM-52,51.203092
CM-53,1800.186375
CM-54,5401.8167
CM-55,6356.842486
CM-56,4494.289963
CM-57,2.003273
CM-58,2309.875165
CM-59,549.056826
CM-60,654.15885
CM-61,858.963327
CM-62,787.425752
CM-63,628.171267
CM-64,2354.131006
CM-65,22390.09469
CM-66,9776.303844
CM-67,4831.791969
CM-68,2683.66175
CM-69,5274.934884
CM-70,5576.496313
CM-71,2542.902067
CM-72,662.701929
CM-73,1759.808149
CM-74,1680.063642
CM-75,1332.691085
CM-76,342.622907
CM-77,353.780844
CM-78,939.947095
CM-79,750.548695
CM-80,5.173851
CN-10,346.152089
CN-11,487.751196
CN-12,483.462798
CN-13,539.490297
CN-14,80.437462
CN-15,723.184789
CN-16,20483.42227
CN-17,11137.39442
CN-18,3716.456408
CN-19,3325.4113
CN-20,3127.551931
CN-21,4136.801077
CN-22,2887.632708
CN-23,6473.300396
CN-24,5469.51261
CN-25,18797.50203
CN-26,39566.10277
CN-27,6547.979661
CN-28,445.355507
CN-29,1764.381218
CN-30,1388.481322
CN-31,598.902015
CN-32,2156.443227
CN-33,6033.732226
CN-34,6502.218608
CN-35,5262.255309
CN-36,2645.051768
CN-37,2721.517951
CN-38,7000.623768
CN-39,10100.27508
CN-40,2292.349156
CN-41,3439.899216
CN-42,4675.303397
CN-43,2701.501342
CN-44,5883.45946
CN-45,14498.53536
CN-46,4342.609081
CN-47,1476.288763
CN-48,2439.39773
CN-49,2740.66343
CN-50,14807.276
CN-51,<Null>
CN-52,<Null>
CN-53,112.720459
CN-54,4066.717554
CN-55,6372.135757
CN-56,7418.676235
CN-57,484.807249
CN-58,5378.854389
CN-59,3729.819197
CN-60,588.552694
CN-61,1663.041262
CN-62,1571.455269
CN-63,2017.211934
CN-64,5291.707572
CN-65,17424.6807
CN-66,34313.52973
CN-67,29561.44537
CN-68,4999.079812
CN-69,6934.498999
CN-70,8112.290994
CN-71,2353.200239
CN-72,562.417366
CN-73,1760.892729
CN-74,2096.557985
CN-75,2051.289307
CN-76,711.583675
CN-77,289.95133
CN-78,330.004371
CN-79,528.377624
CN-80,519.115356
CN-81,168.174854
CO-10,503.263482
CO-11,269.640902
CO-12,620.47152
CO-13,1664.677313
CO-14,485.843403
CO-15,521.692086
CO-16,2783.76481
CO-17,5153.018584
CO-18,6197.833658
CO-19,12199.90458
CO-20,12966.51904
CO-21,33463.06698
CO-22,58002.00018
CO-23,14663.86131
CO-24,13195.31909
CO-25,5968.055917
CO-26,4233.942848
CO-27,7770.244043
CO-28,3368.313003
CO-29,402.954323
CO-30,331.405887
