ZONE,PER,QUANTITY
4027,PER16,-33
4027,PER17,-6
4027,PER18,18
4027,PER19,3
4027,PER20,-30
4027,PER21,-2
4027,PER22,-65
4027,PER23,83
4027,PER24,80
4027,PER25,10
4027,PER26,-23
4027,PER27,-137
4027,PER28,-129
4027,PER29,-7
4027,PER30,85
4027,PER31,49
4027,PER32,-147
4027,PER33,74
4027,PER34,-5920
4027,PER35,-5475
4027,PER36,858
4027,PER37,363
4027,PER38,434
4027,PER39,522
4027,PER40,-825
4027,PER41,-490
4027,PER42,-3
4027,PER43,0
4027,PER44,-425
4027,PER45,-1407
4027,PER46,-3495
4027,PER47,-777
4027,PER48,-991
4028,PER01,6112
4028,PER02,6112
4028,PER03,6112
4028,PER04,3
4028,PER05,3
4028,PER06,6112
4028,PER07,-991
4028,PER08,154
4028,PER09,633
4028,PER10,378
4028,PER11,39
4028,PER12,-256
4028,PER13,-115
4028,PER14,23
4028,PER15,65
4028,PER16,3
4028,PER17,-73
4028,PER18,-45
4028,PER19,-143
4028,PER20,-160
4028,PER21,-367
4028,PER22,-399
4028,PER23,-251
4028,PER24,-167
4028,PER25,-176
4028,PER26,-480
4028,PER27,-530
4028,PER28,171
4028,PER29,85
4028,PER30,-19
4028,PER31,106
4028,PER32,-459
4028,PER33,356
4028,PER34,-12
4028,PER35,258
4028,PER36,-294
4028,PER37,5578
4028,PER38,-1628
4028,PER39,1144
4028,PER40,1351
4028,PER41,-1360
4028,PER42,2902
4028,PER43,3499
4028,PER44,3
4028,PER45,-6109
4028,PER46,3
4028,PER47,3
4028,PER48,3
4029,PER01,-2811
4029,PER02,-2391
4029,PER03,4986
4029,PER04,-796
4029,PER05,-667
4029,PER06,-1119
4029,PER07,-399
4029,PER08,-447
4029,PER09,-244
4029,PER10,-3
4029,PER11,108
4029,PER12,358
4029,PER13,221
4029,PER14,122
4029,PER15,52
4029,PER16,108
4029,PER17,156
4029,PER18,250
4029,PER19,157
4029,PER20,180
4029,PER21,136
4029,PER22,102
4029,PER23,115
4029,PER24,150
4029,PER25,37
4029,PER26,183
4029,PER27,103
4029,PER28,160
4029,PER29,21
4029,PER30,11
4029,PER31,168
4029,PER32,-60
4029,PER33,-29
4029,PER34,-74
4029,PER35,-33
4029,PER36,-238
4029,PER37,-6027
4029,PER38,390
4029,PER39,-115
4029,PER40,130
4029,PER41,-514
4029,PER42,-934
4029,PER43,3763
4029,PER44,2503
4029,PER45,-4276
4029,PER46,-2516
4029,PER47,-4276
4029,PER48,0
4030,PER01,3
4030,PER02,3
4030,PER03,3
4030,PER04,-3605
4030,PER05,-3605
4030,PER06,3
4030,PER07,3
4030,PER08,4752
4030,PER09,-991
4030,PER10,-3555
4030,PER11,-1628
4030,PER12,4261
4030,PER13,3498
4030,PER14,3347
4030,PER15,3498
4030,PER16,3498
4030,PER17,3498
4030,PER18,3498
4030,PER19,3498
4030,PER20,4261
4030,PER21,4889
4030,PER22,3498
4030,PER23,3347
4030,PER24,3347
4030,PER25,2352
4030,PER26,3498
4030,PER27,-1772
4030,PER28,-12
4030,PER29,-3495
4030,PER30,-3495
4030,PER31,3596
4030,PER32,-1360
4030,PER33,-2516
4030,PER34,-2516
4030,PER35,3596
4030,PER36,-4276
4030,PER37,-3495
4030,PER38,-3495
4030,PER39,-3495
4030,PER40,-2516
4030,PER41,-2516
4030,PER42,-2516
4030,PER43,-2516
4030,PER44,6112
4030,PER45,6112
4030,PER46,6112
4030,PER47,3
4030,PER48,3
4031,PER01,3
4031,PER02,6112
4031,PER03,6112
4031,PER04,6112
4031,PER05,6112
4031,PER06,6112
4031,PER07,4752
4031,PER08,-2516
4031,PER09,5300
4031,PER10,-128
4031,PER11,225
4031,PER12,365
4031,PER13,596
4031,PER14,456
4031,PER15,220
4031,PER16,220
4031,PER17,107
4031,PER18,107
4031,PER19,-9
4031,PER20,-9
4031,PER21,-9
4031,PER22,-9
4031,PER23,337
4031,PER24,596
4031,PER25,490
4031,PER26,967
4031,PER27,432
4031,PER28,-160
4031,PER29,395
4031,PER30,1806
4031,PER31,1617
4031,PER32,2398
4031,PER33,1806
4031,PER34,1806
4031,PER35,-1407
4031,PER36,-3964
4031,PER37,-3964
4031,PER38,-3555
4031,PER39,-1165
4031,PER40,-9
4031,PER41,4752
4031,PER42,2617
4031,PER43,2617
4031,PER44,3596
4031,PER45,3596
4031,PER46,6112
4031,PER47,6112
4031,PER48,3
4032,PER01,3
4032,PER02,3
4032,PER03,3
4032,PER04,6112
4032,PER05,6112
4032,PER06,3
4032,PER07,-6109
4032,PER08,3941
4032,PER09,-4751
4032,PER10,-4790
4032,PER11,670
4032,PER12,919
4032,PER13,526
4032,PER14,392
4032,PER15,241
4032,PER16,375
4032,PER17,263
4032,PER18,263
4032,PER19,403
4032,PER20,392
4032,PER21,375
4032,PER22,-490
4032,PER23,-390
4032,PER24,-403
4032,PER25,-430
4032,PER26,-298
4032,PER27,5040
4032,PER28,3809
4032,PER29,1199
4032,PER30,-3964
4032,PER31,-3964
4032,PER32,-2402
4032,PER33,-2391
4032,PER34,-2147
4032,PER35,-3555
4032,PER36,-2925
4032,PER37,-2925
4032,PER38,-3495
4032,PER39,-3495
4032,PER40,-3495
4032,PER41,-3495
4032,PER42,-3495
4032,PER43,3
4032,PER44,3
4032,PER45,3
4032,PER46,3
4032,PER47,3
4032,PER48,3
4033,PER01,3
4033,PER02,3
4033,PER03,6112
4033,PER04,4752
4033,PER05,4752
4033,PER06,-2516
4033,PER07,-1053
4033,PER08,3
4033,PER09,108
4033,PER10,211
4033,PER11,474
4033,PER12,650
4033,PER13,448
4033,PER14,515
4033,PER15,494
4033,PER16,251
4033,PER17,88
4033,PER18,151
4033,PER19,-75
4033,PER20,-85
4033,PER21,177
4033,PER22,490
4033,PER23,395
4033,PER24,452
4033,PER25,234
4033,PER26,260
4033,PER27,515
4033,PER28,381
4033,PER29,786
4033,PER30,-5
4033,PER31,-350
4033,PER32,-277
4033,PER33,5741
4033,PER34,-345
4033,PER35,395
4033,PER36,-777
4033,PER37,-2144
4033,PER38,-9
4033,PER39,0
4033,PER40,-6109
4033,PER41,-6109
4033,PER42,3
4033,PER43,3
4033,PER44,3
4033,PER45,3
4033,PER46,3
4033,PER47,3
4033,PER48,3
4034,PER01,3
4034,PER02,3
4034,PER03,3
4034,PER04,3
4034,PER05,3
4034,PER06,3
4034,PER07,6112
4034,PER08,2504
4034,PER09,614
4034,PER10,-5196
4034,PER11,135
4034,PER12,583
4034,PER13,581
4034,PER14,581
4034,PER15,732
4034,PER16,732
4034,PER17,541
4034,PER18,418
4034,PER19,418
4034,PER20,418
4034,PER21,432
4034,PER22,583
4034,PER23,313
4034,PER24,3
4034,PER25,-5735
4034,PER26,-5332
4034,PER27,4889
4034,PER28,-1816
4034,PER29,-3142
4034,PER30,-425
4034,PER31,2785
4034,PER32,4
4034,PER33,767
4034,PER34,4
4034,PER35,767
4034,PER36,1144
4034,PER37,1144
4034,PER38,2504
4034,PER39,-6109
4034,PER40,3
4034,PER41,3
4034,PER42,3
4034,PER43,3
4034,PER44,3
4034,PER45,3
4034,PER46,3
4034,PER47,3
4034,PER48,3
4035,PER01,3
4035,PER02,6112
4035,PER03,6112
4035,PER04,6112
4035,PER05,6112
4035,PER06,4262
4035,PER07,614
4035,PER08,4986
4035,PER09,-475
4035,PER10,-205
4035,PER11,-530
4035,PER12,-2
4035,PER13,-374
4035,PER14,-308
4035,PER15,-296
4035,PER16,-231
4035,PER17,-599
4035,PER18,-599
4035,PER19,-374
4035,PER20,-372
4035,PER21,-231
4035,PER22,-516
4035,PER23,-441
4035,PER24,-505
4035,PER25,-464
4035,PER26,-248
4035,PER27,-109
4035,PER28,-636
4035,PER29,-972
4035,PER30,-12
4035,PER31,-222
4035,PER32,-13
4035,PER33,262
4035,PER34,-19
4035,PER35,689
4035,PER36,341
4035,PER37,-254
4035,PER38,526
4035,PER39,5632
4035,PER40,1746
4035,PER41,1746
4035,PER42,4752
4035,PER43,4752
4035,PER44,4752
4035,PER45,6112
4035,PER46,6112
4035,PER47,6112
4035,PER48,3
4036,PER01,6112
4036,PER02,983
4036,PER03,3117
4036,PER04,1025
4036,PER05,-13
4036,PER06,-1005
4036,PER07,-931
4036,PER08,-690
4036,PER09,204
4036,PER10,264
4036,PER11,165
4036,PER12,237
4036,PER13,161
4036,PER14,117
4036,PER15,178
4036,PER16,188
4036,PER17,85
4036,PER18,165
4036,PER19,120
4036,PER20,120
4036,PER21,95
4036,PER22,141
4036,PER23,27
4036,PER24,-74
4036,PER25,-25
4036,PER26,48
4036,PER27,66
4036,PER28,-233
4036,PER29,147
4036,PER30,-54
4036,PER31,-42
4036,PER32,-242
4036,PER33,-17
4036,PER34,-5793
4036,PER35,371
4036,PER36,365
4036,PER37,887
4036,PER38,1424
4036,PER39,650
4036,PER40,808
4036,PER41,984
4036,PER42,-4173
4036,PER43,1395
4036,PER44,-3386
4036,PER45,-12
4036,PER46,1144
4036,PER47,-9
4036,PER48,6112
4037,PER01,0
4037,PER02,-9
4037,PER03,-9
4037,PER04,4
4037,PER05,-425
4037,PER06,-662
4037,PER07,-1602
4037,PER08,-324
4037,PER09,-412
4037,PER10,-196
4037,PER11,-197
4037,PER12,-135
4037,PER13,-351
4037,PER14,-276
4037,PER15,-158
4037,PER16,81
4037,PER17,-11
4037,PER18,159
4037,PER19,124
4037,PER20,-2
4037,PER21,-12
4037,PER22,47
4037,PER23,70
4037,PER24,179
4037,PER25,66
4037,PER26,22
4037,PER27,26
4037,PER28,-86
4037,PER29,17
4037,PER30,-18
4037,PER31,-228
4037,PER32,-222
4037,PER33,-174
4037,PER34,16
4037,PER35,244
4037,PER36,334
4037,PER37,69
4037,PER38,-1021
4037,PER39,-1119
4037,PER40,-661
4037,PER41,684
4037,PER42,568
4037,PER43,-5576
4037,PER44,-13
4037,PER45,4
4037,PER46,4262
4037,PER47,-1847
4037,PER48,-2610
4038,PER01,3
4038,PER02,3
4038,PER03,-4758
4038,PER04,2504
4038,PER05,2504
4038,PER06,3499
4038,PER07,-14
4038,PER08,1350
4038,PER09,-1701
4038,PER10,-1543
4038,PER11,-1165
4038,PER12,-1044
4038,PER13,-1391
4038,PER14,-1515
4038,PER15,-1307
4038,PER16,-1293
4038,PER17,-1090
4038,PER18,-1055
4038,PER19,-543
4038,PER20,-547
4038,PER21,-4
4038,PER22,251
4038,PER23,-359
4038,PER24,-826
4038,PER25,-266
4038,PER26,-1032
4038,PER27,-656
4038,PER28,-664
4038,PER29,-1134
4038,PER30,-2134
4038,PER31,-1735
4038,PER32,-415
4038,PER33,-1562
4038,PER34,-2171
4038,PER35,-1135
4038,PER36,-761
4038,PER37,-242
4038,PER38,583
4038,PER39,-257
4038,PER40,318
4038,PER41,3117
4038,PER42,-3495
4038,PER43,-3495
4038,PER44,3
4038,PER45,3
4038,PER46,3
4038,PER47,-6109
4038,PER48,-6109
4039,PER01,6112
4039,PER02,6112
4039,PER03,-4276
4039,PER04,1836
4039,PER05,-5315
4039,PER06,-756
4039,PER07,4766
4039,PER08,-1118
4039,PER09,-498
4039,PER10,-167
4039,PER11,6001
4039,PER12,5788
4039,PER13,-178
4039,PER14,-133
4039,PER15,-178
4039,PER16,-87
4039,PER17,-98
4039,PER18,-190
4039,PER19,-167
4039,PER20,-171
4039,PER21,-42
4039,PER22,-148
4039,PER23,-324
4039,PER24,-501
4039,PER25,-189
4039,PER26,-120
4039,PER27,-39
4039,PER28,-30
4039,PER29,-167
4039,PER30,5624
4039,PER31,5460
4039,PER32,5919
4039,PER33,-3
4039,PER34,137
4039,PER35,199
4039,PER36,461
4039,PER37,-93
4039,PER38,215
4039,PER39,373
4039,PER40,-5440
4039,PER41,-3921
4039,PER42,2138
4039,PER43,-9
4039,PER44,-1165
4039,PER45,-1360
4039,PER46,-6109
4039,PER47,-6109
4039,PER48,0
4040,PER01,3
4040,PER02,3
4040,PER03,3
4040,PER04,6112
4040,PER05,6112
4040,PER06,6112
4040,PER07,3
4040,PER08,6112
4040,PER09,2504
4040,PER10,2398
4040,PER11,-4275
4040,PER12,-3045
4040,PER13,-4865
4040,PER14,-4865
4040,PER15,-4731
4040,PER16,-5491
4040,PER17,-5889
4040,PER18,154
4040,PER19,318
4040,PER20,318
4040,PER21,987
4040,PER22,5632
4040,PER23,4738
4040,PER24,4575
4040,PER25,4986
4040,PER26,5300
4040,PER27,4575
4040,PER28,3184
4040,PER29,4174
4040,PER30,4440
4040,PER31,2051
4040,PER32,3184
4040,PER33,-756
4040,PER34,-756
4040,PER35,-14
4040,PER36,2785
4040,PER37,2785
4040,PER38,767
4040,PER39,-1165
4040,PER40,-1165
4040,PER41,3596
4040,PER42,3596
4040,PER43,6112
4040,PER44,6112
4040,PER45,6112
4040,PER46,6112
4040,PER47,3
4040,PER48,3
4041,PER01,0
4041,PER02,-644
4041,PER03,-5001
4041,PER04,-4173
4041,PER05,596
4041,PER06,1401
4041,PER07,481
4041,PER08,612
4041,PER09,152
4041,PER10,-45
4041,PER11,-139
4041,PER12,-160
4041,PER13,-162
4041,PER14,-173
4041,PER15,-110
4041,PER16,-142
4041,PER17,-209
4041,PER18,-121
4041,PER19,-102
4041,PER20,7
4041,PER21,-86
4041,PER22,61
4041,PER23,97
4041,PER24,-18
4041,PER25,62
4041,PER26,144
4041,PER27,71
4041,PER28,108
4041,PER29,161
4041,PER30,160
4041,PER31,-5616
4041,PER32,578
4041,PER33,594
4041,PER34,-297
4041,PER35,-1010
4041,PER36,-1789
4041,PER37,-931
4041,PER38,-846
4041,PER39,-1388
4041,PER40,3669
4041,PER41,4889
4041,PER42,614
4041,PER43,4890
4041,PER44,3499
4041,PER45,3499
4041,PER46,2504
4041,PER47,1
4042,PER01,-9
4042,PER02,-14
4042,PER03,4889
4042,PER04,-5491
4042,PER05,688
4042,PER06,4
4042,PER07,-8
4042,PER08,-413
4042,PER09,-346
4042,PER10,-380
4042,PER11,57
4042,PER12,161
4042,PER13,-21
4042,PER14,-77
4042,PER15,-146
4042,PER16,-155
4042,PER17,-143
4042,PER18,-39
4042,PER19,-47
4042,PER20,-261
4042,PER21,-173
4042,PER22,-4
4042,PER23,-15
4042,PER24,2
4042,PER25,16
4042,PER26,46
4042,PER27,-95
4042,PER28,-137
4042,PER29,-2
4042,PER30,-231
4042,PER31,-128
4042,PER32,-209
4042,PER33,-5
4042,PER34,272
4042,PER35,237
4042,PER36,-176
4042,PER37,5902
4042,PER38,-12
4042,PER39,-79
4042,PER40,215
4042,PER41,481
4042,PER42,-294
4042,PER43,4575
4042,PER44,1199
4042,PER45,-152
4042,PER46,-2147
4042,PER47,-2147
4042,PER48,1836
4043,PER01,-1360
4043,PER02,-16
4043,PER03,-13
4043,PER04,-254
4043,PER05,522
4043,PER06,-366
4043,PER07,-5711
4043,PER08,-265
4043,PER09,23
4043,PER10,4
4043,PER11,-124
4043,PER12,149
4043,PER13,217
4043,PER14,219
4043,PER15,168
4043,PER16,128
4043,PER17,178
4043,PER18,229
4043,PER19,162
4043,PER20,125
4043,PER21,69
4043,PER22,48
4043,PER23,51
4043,PER24,200
4043,PER25,67
4043,PER26,-55
4043,PER27,-171
4043,PER28,-218
4043,PER29,104
4043,PER30,206
4043,PER31,181
4043,PER32,-322
4043,PER33,-398
4043,PER34,-448
4043,PER35,-425
4043,PER36,-291
4043,PER37,5560
4043,PER38,-94
4043,PER39,60
4043,PER40,78
4043,PER41,191
4043,PER42,1115
4043,PER43,781
4043,PER44,298
4043,PER45,-1053
4043,PER46,-3142
4043,PER47,-3142
4043,PER48,-2516
4044,PER01,-6109
4044,PER02,-1847
4044,PER03,1025
4044,PER04,-425
4044,PER05,124
4044,PER06,-458
4044,PER07,-634
4044,PER08,5645
4044,PER09,-170
4044,PER10,-392
4044,PER11,-415
4044,PER12,-311
4044,PER13,-313
4044,PER14,-379
4044,PER15,-333
4044,PER16,-277
4044,PER17,-229
4044,PER18,-217
4044,PER19,-276
4044,PER20,-238
4044,PER21,-228
4044,PER22,-31
4044,PER23,-164
4044,PER24,-179
4044,PER25,-33
4044,PER26,-13
4044,PER27,-93
4044,PER28,-76
4044,PER29,27
4044,PER30,-287
4044,PER31,-343
4044,PER32,-454
4044,PER33,-89
4044,PER34,222
4044,PER35,155
4044,PER36,304
4044,PER37,58
4044,PER38,335
4044,PER39,461
4044,PER40,-15
4044,PER41,-831
4044,PER42,583
4044,PER43,155
4044,PER44,2785
4044,PER45,4273
4044,PER46,1806
4044,PER47,2902
4044,PER48,-3605
4045,PER01,3
4045,PER02,3
4045,PER03,3
4045,PER04,3
4045,PER05,6112
4045,PER06,6112
4045,PER07,4752
4045,PER08,3596
4045,PER09,-644
4045,PER10,-5491
4045,PER11,-160
4045,PER12,-131
4045,PER13,-6
4045,PER14,686
4045,PER15,353
4045,PER16,-5
4045,PER17,334
4045,PER18,-455
4045,PER19,-2096
4045,PER20,-1924
4045,PER21,-870
4045,PER22,-675
4045,PER23,-799
4045,PER24,345
4045,PER25,-5
4045,PER26,-947
4045,PER27,-1083
4045,PER28,-1388
4045,PER29,-1126
4045,PER30,4387
4045,PER31,5180
4045,PER32,-860
4045,PER33,-438
4045,PER34,5300
4045,PER35,4848
4045,PER36,5632
4045,PER37,-1816
4045,PER38,1025
4045,PER39,-644
4045,PER40,-4276
4045,PER41,-4276
4045,PER42,-3495
4045,PER43,-1360
4045,PER44,-1360
4045,PER45,-1360
4045,PER46,-6109
4045,PER47,3
4045,PER48,3
4046,PER01,3
4046,PER02,3
4046,PER03,6112
4046,PER04,6112
4046,PER05,2139
4046,PER06,-2144
4046,PER07,4110
4046,PER08,-604
4046,PER09,-452
4046,PER10,-384
4046,PER11,-257
4046,PER12,-561
4046,PER13,-518
4046,PER14,-466
4046,PER15,-191
4046,PER16,-207
4046,PER17,-227
4046,PER18,-298
4046,PER19,-370
4046,PER20,-446
4046,PER21,-412
4046,PER22,5635
4046,PER23,5549
4046,PER24,-501
4046,PER25,-509
4046,PER26,-9
4046,PER27,-127
4046,PER28,86
4046,PER29,-72
4046,PER30,-428
4046,PER31,113
4046,PER32,114
4046,PER33,577
4046,PER34,-311
4046,PER35,-1218
4046,PER36,-1764
4046,PER37,-580
4046,PER38,-1047
4046,PER39,4437
4046,PER40,2352
4046,PER41,2352
4046,PER42,-2811
4046,PER43,-2811
4046,PER44,-12
4046,PER45,2504
4046,PER46,-3605
4046,PER47,3
4046,PER48,3
4047,PER01,0
4047,PER02,-1360
4047,PER03,-2516
4047,PER04,-3495
4047,PER05,-14
4047,PER06,-1053
4047,PER07,4110
4047,PER08,106
4047,PER09,1093
4047,PER10,1056
4047,PER11,-5354
4047,PER12,-5524
4047,PER13,-5774
4047,PER14,345
4047,PER15,321
4047,PER16,387
4047,PER17,369
4047,PER18,293
4047,PER19,39
4047,PER20,141
4047,PER21,230
4047,PER22,394
4047,PER23,285
4047,PER24,205
4047,PER25,153
4047,PER26,62
4047,PER27,-74
4047,PER28,-5972
4047,PER29,-6021
4047,PER30,125
4047,PER31,-120
4047,PER32,5630
4047,PER33,-93
4047,PER34,152
4047,PER35,-268
4047,PER36,168
4047,PER37,775
4047,PER38,278
4047,PER39,-675
4047,PER40,581
4047,PER41,-5735
4047,PER42,5301
4047,PER43,4262
4047,PER44,0
4047,PER45,6112
4047,PER46,6112
4047,PER47,3
4047,PER48,3
4048,PER01,3
4048,PER02,2617
4048,PER03,1836
4048,PER04,1350
4048,PER05,3809
4048,PER06,-2
4048,PER07,-583
4048,PER08,-290
4048,PER09,-17
4048,PER10,-20
4048,PER11,-73
4048,PER12,-161
4048,PER13,-142
4048,PER14,-226
4048,PER15,-61
4048,PER16,-160
4048,PER17,-131
4048,PER18,-260
4048,PER19,-334
4048,PER20,-312
4048,PER21,-199
4048,PER22,-269
4048,PER23,-424
4048,PER24,-130
4048,PER25,-44
4048,PER26,-416
4048,PER27,-560
4048,PER28,-445
4048,PER29,-402
4048,PER30,-151
4048,PER31,-376
4048,PER32,-285
4048,PER33,-355
4048,PER34,-372
4048,PER35,-444
4048,PER36,5259
4048,PER37,4042
4048,PER38,-2457
4048,PER39,-1637
4048,PER40,-1330
4048,PER41,-1161
4048,PER42,4029
4048,PER43,5149
4048,PER44,-13
4048,PER45,-2147
4048,PER46,-991
4048,PER47,-12
4048,PER48,1144
4049,PER01,-2147
4049,PER02,-1816
4049,PER03,3347
4049,PER04,5481
4049,PER05,-537
4049,PER06,-543
4049,PER07,-902
4049,PER08,434
4049,PER09,-145
4049,PER10,-356
4049,PER11,-156
4049,PER12,-172
4049,PER13,-309
4049,PER14,-126
4049,PER15,-59
4049,PER16,60
4049,PER17,287
4049,PER18,307
4049,PER19,222
4049,PER20,131
4049,PER21,-5
4049,PER22,-9
4049,PER23,-1
4049,PER24,166
4049,PER25,96
4049,PER26,-144
4049,PER27,-217
4049,PER28,-196
4049,PER29,-23
4049,PER30,141
4049,PER31,369
4049,PER32,437
4049,PER33,256
4049,PER34,257
4049,PER35,280
4049,PER36,-30
4049,PER37,-176
4049,PER38,-50
4049,PER39,-35
4049,PER40,606
4049,PER41,-119
4049,PER42,724
4049,PER43,-4081
4049,PER44,1617
4049,PER45,-991
4049,PER46,-3555
4049,PER47,-2144
4049,PER48,-2516
4050,PER01,4752
4050,PER02,0
4050,PER03,-2516
4050,PER04,-3142
4050,PER05,4708
4050,PER06,-1275
4050,PER07,-1253
4050,PER08,-927
4050,PER09,-502
4050,PER10,-279
4050,PER11,-238
4050,PER12,96
4050,PER13,6
4050,PER14,-41
4050,PER15,48
4050,PER16,76
4050,PER17,157
4050,PER18,-32
4050,PER19,-152
4050,PER20,-47
4050,PER21,-207
4050,PER22,-67
4050,PER23,127
4050,PER24,207
4050,PER25,45
4050,PER26,212
4050,PER27,406
4050,PER28,195
4050,PER29,242
4050,PER30,-29
4050,PER31,-149
4050,PER32,-138
4050,PER33,-52
4050,PER34,6013
4050,PER35,76
4050,PER36,-195
4050,PER37,-228
4050,PER38,-711
4050,PER39,101
4050,PER40,-119
4050,PER41,432
4050,PER42,1617
4050,PER43,3941
4050,PER44,1351
4050,PER45,2504
4050,PER46,2504
4050,PER47,0
4050,PER48,0
4051,PER01,3
4051,PER02,-6109
4051,PER03,-4758
4051,PER04,-3605
4051,PER05,2139
4051,PER06,5892
4051,PER07,-1091
4051,PER08,-972
4051,PER09,-812
4051,PER10,-491
4051,PER11,-41
4051,PER12,195
4051,PER13,114
4051,PER14,85
4051,PER15,226
4051,PER16,220
4051,PER17,-227
4051,PER18,-323
4051,PER19,-218
4051,PER20,-207
4051,PER21,258
4051,PER22,42
4051,PER23,40
4051,PER24,178
4051,PER25,-66
4051,PER26,181
4051,PER27,21
4051,PER28,-80
4051,PER29,-263
4051,PER30,-327
4051,PER31,59
4051,PER32,-202
4051,PER33,149
4051,PER34,386
4051,PER35,3
4051,PER36,285
4051,PER37,984
4051,PER38,-597
4051,PER39,541
4051,PER40,1912
4051,PER41,855
4051,PER42,-2639
4051,PER43,733
4051,PER44,1
4051,PER45,2504
4051,PER46,3499
4051,PER47,-3605
4051,PER48,-6109
4052,PER01,3
4052,PER02,2504
4052,PER03,4273
4052,PER04,-1205
4052,PER05,-1660
4052,PER06,-2924
4052,PER07,-3832
4052,PER08,2166
4052,PER09,841
4052,PER10,23
4052,PER11,-207
4052,PER12,-75
4052,PER13,-90
4052,PER14,5934
4052,PER15,6053
4052,PER16,-65
4052,PER17,103
4052,PER18,304
4052,PER19,217
4052,PER20,-16
4052,PER21,-29
4052,PER22,-4
4052,PER23,242
4052,PER24,-52
4052,PER25,-92
4052,PER26,5891
4052,PER27,138
4052,PER28,425
4052,PER29,401
4052,PER30,413
4052,PER31,184
4052,PER32,-66
4052,PER33,6028
4052,PER34,5763
4052,PER35,-254
4052,PER36,464
4052,PER37,113
4052,PER38,-169
4052,PER39,-465
4052,PER40,-1502
4052,PER41,-592
4052,PER42,-756
4052,PER43,-3142
4052,PER44,-3964
4052,PER45,-3142
4052,PER46,-2147
4052,PER47,1351
4052,PER48,0
4053,PER01,3117
4053,PER02,-3555
4053,PER03,-2147
4053,PER04,3809
4053,PER05,-986
4053,PER06,-1820
4053,PER07,-1016
4053,PER08,-22
4053,PER09,-251
4053,PER10,-299
4053,PER11,-380
4053,PER12,-100
4053,PER13,-181
4053,PER14,-86
4053,PER15,-142
4053,PER16,-262
4053,PER17,-411
4053,PER18,-560
4053,PER19,-283
4053,PER20,-539
4053,PER21,-324
4053,PER22,-245
4053,PER23,-333
4053,PER24,-312
4053,PER25,-206
4053,PER26,-341
4053,PER27,-524
4053,PER28,-315
4053,PER29,-107
4053,PER30,-186
4053,PER31,-423
4053,PER32,-261
4053,PER33,168
4053,PER34,336
4053,PER35,276
4053,PER36,329
4053,PER37,260
4053,PER38,227
4053,PER39,595
4053,PER40,-389
4053,PER41,-222
4053,PER42,1425
4053,PER43,704
4053,PER44,-4592
4053,PER45,1617
4053,PER46,-476
4053,PER47,-6109
4053,PER48,-6109
4054,PER01,3
4054,PER02,0
4054,PER03,5301
4054,PER04,-627
4054,PER05,1037
4054,PER06,345
4054,PER07,594
4054,PER08,25
4054,PER09,-35
4054,PER10,-55
4054,PER11,-216
4054,PER12,-56
4054,PER13,49
4054,PER14,69
4054,PER15,-138
4054,PER16,-76
4054,PER17,-335
4054,PER18,-239
4054,PER19,-233
4054,PER20,-124
4054,PER21,-14
4054,PER22,-30
4054,PER23,-141
4054,PER24,-53
4054,PER25,96
4054,PER26,28
4054,PER27,-150
4054,PER28,-126
4054,PER29,-148
4054,PER30,6
4054,PER31,81
4054,PER32,-416
4054,PER33,-264
4054,PER34,-480
4054,PER35,-630
4054,PER36,-382
4054,PER37,6046
4054,PER38,-85
4054,PER39,-1250
4054,PER40,-2294
4054,PER41,-1073
4054,PER42,5180
4054,PER43,5180
4054,PER44,4314
4054,PER45,5300
4054,PER46,-16
4054,PER47,1746
4054,PER48,2504
4055,PER01,1746
4055,PER02,395
4055,PER03,4889
4055,PER04,3275
4055,PER05,-1321
4055,PER06,-642
4055,PER07,-457
4055,PER08,-33
4055,PER09,-453
4055,PER10,-192
4055,PER11,-15
4055,PER12,-113
4055,PER13,-182
4055,PER14,-146
4055,PER15,-220
4055,PER16,-168
4055,PER17,-115
4055,PER18,-69
4055,PER19,-164
4055,PER20,-186
4055,PER21,-158
4055,PER22,-64
4055,PER23,-17
4055,PER24,-115
4055,PER25,-73
4055,PER26,-129
4055,PER27,10
4055,PER28,236
4055,PER29,398
4055,PER30,387
4055,PER31,47
4055,PER32,133
4055,PER33,104
4055,PER34,263
4055,PER35,536
4055,PER36,246
4055,PER37,35
4055,PER38,117
4055,PER39,670
4055,PER40,1050
4055,PER41,1022
4055,PER42,232
4055,PER43,-490
4055,PER44,392
4055,PER45,-271
4055,PER46,162
4055,PER47,-1000
4055,PER48,-3142
4056,PER01,-1219
4056,PER02,6112
4056,PER03,-14
4056,PER04,-16
4056,PER05,532
4056,PER06,-234
4056,PER07,484
4056,PER08,-15
4056,PER09,85
4056,PER10,-12
4056,PER11,242
4056,PER12,252
4056,PER13,175
4056,PER14,118
4056,PER15,148
4056,PER16,61
4056,PER17,-90
4056,PER18,146
4056,PER19,246
4056,PER20,-43
4056,PER21,191
4056,PER22,3
4056,PER23,-76
4056,PER24,26
4056,PER25,-90
4056,PER26,285
4056,PER27,-52
4056,PER28,-123
4056,PER29,-127
4056,PER30,-404
4056,PER31,-293
4056,PER32,-188
4056,PER33,-134
4056,PER34,237
4056,PER35,404
4056,PER36,221
4056,PER37,227
4056,PER38,314
4056,PER39,530
4056,PER40,-509
4056,PER41,-1393
4056,PER42,-932
4056,PER43,5300
4056,PER44,-1053
4056,PER45,614
4056,PER46,767
4056,PER47,1746
4056,PER48,1351
4057,PER01,3
