GRID_ID,Trips
BW-53,6601.377766
BW-54,23018.43652
BW-55,19319.29956
BW-56,6516.46527
BW-57,13969.63936
BW-58,24000.69388
BW-59,23670.85685
BW-60,12720.62655
BW-61,4842.302887
BW-62,8009.452552
BW-63,2962.337924
BW-64,875.675663
BW-65,610.617291
BW-66,1813.72375
BW-67,4077.40054
BW-68,12302.98963
BW-69,6749.447707
BW-70,3865.10261
BW-71,5424.889501
BW-72,15026.63827
BW-73,10278.62505
BW-74,10460.51563
BW-75,13363.96486
BW-76,61518.86562
BW-77,38841.43844
BW-78,22637.88836
BW-79,11716.95938
BW-8,17.938852
BW-80,10483.63919
BW-81,7433.272213
BW-82,3476.571695
BW-83,2256.817403
BW-84,1970.544051
BW-85,265.07248
BW-86,234.755896
BW-87,163.327008
BW-88,181.40176
BW-89,241.551989
BW-9,80.529021
BW-90,196.083194
BW-91,218.12631
BW-92,334.731799
BW-93,168.547551
BX-10,55.30525
BX-11,85.095726
BX-12,733.429067
BX-13,2363.550603
BX-14,7690.56757
BX-15,1983.781283
BX-16,895.981072
BX-17,377.896005
BX-18,952.462038
BX-19,1274.86967
BX-20,1771.008621
BX-21,1092.483417
BX-22,11622.11352
BX-23,8356.172412
BX-24,3173.013995
BX-25,2534.578017
BX-26,20866.62218
BX-27,42255.09622
BX-28,28084.06278
BX-29,82607.96144
BX-30,7272.113228
BX-31,6852.901248
BX-32,25678.86184
BX-33,50175.95647
BX-34,21179.14368
BX-35,8429.121802
BX-36,8176.840793
BX-37,14964.18818
BX-38,20875.88824
BX-39,8639.610875
BX-40,24473.61073
BX-41,21870.46274
BX-42,16292.86255
BX-43,147606.5465
BX-44,195570.546
BX-45,56696.45909
BX-46,39445.57986
BX-47,116917.5115
BX-48,37977.12138
BX-49,24575.08505
BX-50,8295.737313
BX-51,14605.173
BX-52,59129.53554
BX-53,16628.76395
BX-54,6651.540092
BX-55,31522.19616
BX-56,13836.32033
BX-57,18518.12867
BX-58,30099.87044
BX-59,59965.20832
BX-60,33961.09662
BX-61,3389.814672
BX-62,14604.12475
BX-63,11024.87828
BX-64,2430.114502
BX-65,945.568448
BX-66,2583.111264
BX-67,2490.426187
BX-68,463.84172
BX-69,1578.301815
BX-70,646.53566
BX-71,1764.197395
BX-72,15183.08369
BX-73,32691.45419
BX-74,3074.706161
BX-75,5806.986378
BX-76,84790.15244
BX-77,22763.95499
BX-78,7225.030674
BX-79,10650.50423
BX-80,12100.87455
BX-81,7805.675826
BX-82,10609.35824
BX-83,19835.0301
BX-84,5306.02463
BX-85,1985.466298
BX-86,299.544191
BX-87,119.459396
BX-88,156.868825
BX-89,217.670726
BX-90,179.147953
BX-91,136.315264
BX-92,137.53132
BX-93,155.357293
BY-10,165.813017
BY-11,304.276171
BY-12,1034.591649
BY-13,15238.68459
BY-14,17689.72248
BY-15,1758.64482
BY-16,1694.192471
BY-17,1585.980546
BY-18,1239.105485
BY-19,5699.853252
BY-20,2852.628451
BY-21,8609.652845
BY-22,49254.98982
BY-23,13747.30139
BY-24,6394.95778
BY-25,25142.25396
BY-26,14121.20274
BY-27,3908.645637
BY-28,4525.343236
BY-29,9322.387704
BY-30,13583.66524
BY-31,7953.641333
BY-32,27348.77012
BY-33,12049.59453
BY-34,5956.932488
BY-35,7102.369094
BY-36,10299.11917
BY-37,15091.00961
BY-38,11244.75127
BY-39,14468.41972
BY-40,29944.0542
BY-41,28287.62032
BY-42,75646.96762
BY-43,121680.9438
BY-44,47268.89663
BY-45,36327.31107
BY-46,69313.35388
BY-47,42568.03025
BY-48,37713.65586
BY-49,53973.00217
BY-50,16752.82065
BY-51,36698.01728
BY-52,43691.18463
BY-53,7653.269918
BY-54,33703.06462
BY-55,30304.00326
BY-56,7784.033663
BY-57,12843.43287
BY-58,41247.59304
BY-59,58788.25958
BY-60,21229.90976
BY-61,2820.056712
BY-62,277.448108
BY-63,1457.059188
BY-64,1018.46873
BY-65,665.484951
BY-66,3029.177821
BY-67,6354.276283
BY-68,711.455187
BY-69,1076.480679
BY-70,625.133454
BY-71,3387.93594
BY-72,6919.205171
BY-73,1545.84112
BY-74,2249.594224
BY-75,7606.170149
BY-76,7793.831521
BY-77,3994.956634
BY-78,3604.038685
BY-79,9714.802197
BY-80,5178.647374
BY-81,4067.037152
BY-82,28119.63564
BY-83,21025.53052
BY-84,4530.703172
BY-85,645.390256
BY-86,104.656677
BY-87,59.447017
BY-88,29.003217
BY-89,1.653615
BZ-11,93.207603
BZ-12,322.259882
BZ-13,2979.500518
BZ-14,3360.27785
BZ-15,2833.864283
BZ-16,1775.163344
BZ-17,2001.679887
BZ-18,2147.592043
BZ-19,969.33831
BZ-20,28376.34577
BZ-21,4896.988931
BZ-22,12140.98952
BZ-23,20440.96423
BZ-24,12282.40379
BZ-25,17151.56102
BZ-26,12436.7726
BZ-27,2018.030522
BZ-28,2847.392238
BZ-29,2477.374213
BZ-30,16047.36435
BZ-31,19340.77337
BZ-32,18733.38255
BZ-33,12773.72547
BZ-34,12099.04641
BZ-35,7035.401592
BZ-36,20107.8689
BZ-37,10423.52114
BZ-38,28247.70462
BZ-39,39136.76648
BZ-40,81923.77553
BZ-41,80626.55184
BZ-42,106139.6099
BZ-43,88582.86583
BZ-44,76117.00184
BZ-45,44965.87236
BZ-46,30853.74913
BZ-47,7771.413332
BZ-48,17654.03016
BZ-49,20391.58969
BZ-50,16131.25945
BZ-51,17246.66915
BZ-52,26399.41535
BZ-53,13176.97785
BZ-54,7616.125209
BZ-55,14458.37218
BZ-56,5136.943398
BZ-57,3271.707327
BZ-58,7419.342274
BZ-59,6348.722803
BZ-60,73175.77716
BZ-61,13516.7369
BZ-62,1115.268347
BZ-63,1333.861051
BZ-64,503.031686
BZ-65,499.253546
BZ-66,6485.979628
BZ-67,23544.67158
BZ-68,3365.408782
BZ-69,534.374279
BZ-70,1034.825166
BZ-71,1225.142019
BZ-72,3456.248075
BZ-73,3103.8151
BZ-74,1510.786159
BZ-75,3520.793224
BZ-76,4245.127359
BZ-77,4070.209704
BZ-78,5289.580732
BZ-79,4725.760184
BZ-80,2679.829126
BZ-81,2935.634599
BZ-82,5122.151916
BZ-83,4963.594796
BZ-84,1586.131878
BZ-85,576.515279
BZ-86,48.994184
BZ-87,14.376672
C-62,14.283527
C-63,79.472052
C-64,79.472056
C-65,77.111395
C-66,32.6984
C-67,868.633436
C-68,1183.590342
C-69,1035.456191
C-70,182.655786
C-71,253.446655
C-72,436.750422
C-73,332.922555
C-74,166.757073
C-75,25.232388
C-76,9.972164
CA-11,10.014152
CA-12,1077.006523
CA-13,3133.218411
CA-14,3284.960181
CA-15,3152.756396
CA-16,1945.54539
CA-17,2015.360509
CA-18,4974.74452
CA-19,2026.042434
CA-20,5876.721768
CA-21,6855.001564
CA-22,5801.223522
CA-23,11358.53855
CA-24,22979.47628
CA-25,15805.93741
CA-26,1618.470248
CA-27,1575.478118
CA-28,1613.254982
CA-29,2459.507019
CA-30,10687.76837
CA-31,19115.10273
CA-32,18164.83458
CA-33,11659.34463
CA-34,11600.80342
CA-35,49448.68096
CA-36,42435.23412
CA-37,45570.85658
CA-38,38886.13331
CA-39,54202.18891
CA-40,83925.40923
CA-41,77362.89544
CA-42,98141.2297
CA-43,71184.74028
CA-44,44001.67084
CA-45,29425.34815
CA-46,7550.640778
CA-47,17391.37574
CA-48,32605.59849
CA-49,8859.888401
CA-50,17771.84313
CA-51,58255.68468
CA-52,13909.76218
CA-53,9327.598191
CA-54,5070.406762
CA-55,6786.561629
CA-56,4393.887777
CA-57,1716.335857
CA-58,2221.369019
CA-59,1540.550237
CA-60,24424.96658
CA-61,5148.094107
CA-62,4913.070602
CA-63,3098.586635
CA-64,827.86866
CA-65,3629.705912
CA-66,2884.209795
CA-67,1292.601364
CA-68,40.724875
CA-69,793.979267
CA-70,1086.110861
CA-71,3775.934373
CA-72,4800.274962
CA-73,2618.483011
CA-74,1865.779804
CA-75,3945.026892
CA-76,2928.582651
CA-77,2299.75672
CA-78,1529.663345
CA-79,1632.571883
CA-80,1995.909878
CA-81,6758.747416
CA-82,3635.825034
CA-83,1982.763554
CA-84,582.645332
CA-85,361.47849
CB-12,12.416682
CB-13,1085.919276
CB-14,3284.960152
CB-15,3284.959962
CB-16,1555.610445
CB-17,2015.360374
CB-18,11915.51903
CB-19,8238.506129
CB-20,6482.301407
CB-21,5308.81965
CB-22,3797.967383
CB-23,3421.061632
CB-24,9155.862233
CB-25,13639.57858
CB-26,985.199294
CB-27,1199.653805
CB-28,1388.94195
CB-29,1451.110683
CB-30,1213.93661
CB-31,3849.574925
CB-32,9556.092183
CB-33,14593.28505
CB-34,14183.50139
CB-35,12583.16878
CB-36,66931.42616
CB-37,34697.19622
CB-38,40161.66105
CB-39,60301.2399
CB-40,116526.4824
CB-41,41848.29395
CB-42,41354.83714
CB-43,92084.12906
CB-44,55755.47517
CB-45,13629.88618
CB-46,15725.40877
CB-47,9295.619915
CB-48,40356.16368
CB-49,15332.99217
CB-50,11824.45698
CB-51,24246.21604
CB-52,50267.89961
CB-53,40639.83519
CB-54,16614.29317
CB-55,13348.19132
CB-56,4551.561994
CB-57,4193.828728
CB-58,2114.218688
CB-59,3014.826329
CB-60,7447.841659
CB-61,17253.00426
CB-62,7236.479061
CB-63,14247.9372
CB-64,1718.254096
CB-65,2299.284241
CB-66,1943.44996
CB-67,766.182537
CB-68,384.504342
CB-69,471.457149
CB-70,1012.941516
CB-71,1374.64939
CB-72,1695.065191
CB-73,976.002617
CB-74,1436.876957
CB-75,2832.798219
CB-76,11423.93886
CB-77,22968.54783
CB-78,2055.519787
CB-79,725.526549
CB-80,1046.70395
CB-81,6257.740543
CB-82,5635.327547
CB-83,7367.867
CB-84,8496.436373
CB-85,149.050139
CC-12,15.368125
CC-13,1174.436764
CC-14,3090.339036
CC-15,1339.508505
CC-16,1889.136801
CC-17,47187.4989
CC-18,31158.76994
CC-19,5244.152408
CC-20,2792.509846
CC-21,3421.061746
CC-22,3598.802974
CC-23,4662.452017
CC-24,11526.71649
CC-25,897.264936
CC-26,948.274868
CC-27,948.274868
CC-28,1106.574877
CC-29,1280.636172
CC-30,1327.077055
CC-31,3484.354755
CC-32,9674.767987
CC-33,15035.62408
CC-34,29822.53179
CC-35,38969.85176
CC-36,19457.63118
CC-37,20129.95273
CC-38,69645.85991
CC-39,51638.22858
CC-40,17052.22966
CC-41,13689.24223
CC-42,31327.09075
CC-43,115260.5908
CC-44,13675.00735
CC-45,14370.05306
CC-46,8792.252788
CC-47,10021.4222
CC-48,34901.43046
CC-49,20445.33516
CC-50,23973.34279
CC-51,17949.96607
CC-52,37283.30702
CC-53,24577.91598
CC-54,16938.78622
CC-55,7484.706597
CC-56,2773.06065
CC-57,1094.766664
CC-58,1151.162645
CC-59,4608.49357
CC-60,13323.01463
CC-61,43097.76812
CC-62,21164.31629
CC-63,22477.41762
CC-64,30351.27906
CC-65,11091.45342
CC-66,8448.506626
CC-67,2892.89465
CC-68,4228.5601
CC-69,1188.234861
CC-70,1060.319234
CC-71,2233.26369
CC-72,693.28609
CC-73,329.661082
CC-74,1485.954992
CC-75,1882.790753
CC-76,26990.76339
CC-77,5507.01074
CC-78,1447.592513
CC-79,465.625517
CC-80,933.617479
CC-81,2361.795035
CC-82,13589.68514
CC-83,8665.102182
CC-84,525.194118
CD-13,18.405766
CD-14,665.734697
CD-15,1466.807613
CD-16,1921.633564
CD-17,9287.767921
CD-18,16815.50076
CD-19,4060.057043
CD-20,1106.197338
CD-21,2279.048785
CD-22,3005.623504
CD-23,3586.0313
CD-24,8357.057103
CD-25,6856.669275
CD-26,758.273927
CD-27,947.805704
CD-28,993.248606
CD-29,1280.636172
CD-30,1280.636172
CD-31,2709.357479
CD-32,3891.604981
CD-33,14534.75716
CD-34,26788.58114
CD-35,50202.46417
CD-36,18325.92379
CD-37,7714.255993
CD-38,14778.56499
CD-39,39331.43602
CD-40,41391.23129
CD-41,27045.86751
CD-42,39772.48084
CD-43,90856.51959
CD-44,38551.92532
CD-45,57267.71201
CD-46,15441.17467
CD-47,21183.69024
CD-48,53674.07807
CD-49,84177.66301
CD-50,40991.87863
CD-51,26309.43745
CD-52,18565.05065
CD-53,18056.0976
CD-54,9347.110659
CD-55,4156.015398
CD-56,2749.009264
CD-57,691.28779
CD-58,490.788832
CD-59,877.415175
CD-60,4738.436856
CD-61,13892.67982
CD-62,51269.99599
CD-63,32394.21666
CD-64,27934.14583
CD-65,9452.896258
CD-66,14975.90641
CD-67,9742.168132
CD-68,10172.37174
CD-69,6908.730713
CD-70,2564.709735
CD-71,2733.870961
CD-72,3924.939099
CD-73,2190.304488
CD-74,347.39517
CD-75,570.520363
CD-76,4742.741894
CD-77,4216.748049
CD-78,1369.936125
CD-79,1979.207839
CD-80,459.928911
CD-81,366.795632
CD-82,5106.333593
CD-83,2555.787047
CE-13,228.461323
CE-14,534.257328
CE-15,2135.58456
CE-16,3882.730371
CE-17,5436.034045
CE-18,1305.571854
CE-19,1153.805795
CE-20,2134.461144
CE-21,1747.78828
CE-22,1605.751806
CE-23,7624.691525
CE-24,12306.98667
CE-25,484.960132
CE-26,501.052365
CE-27,568.906831
CE-28,903.285887
CE-29,1280.636129
CE-30,1280.636129
CE-31,3146.485015
CE-32,7419.968455
CE-33,30460.61387
CE-34,39080.28351
CE-35,29591.0388
CE-36,15967.53291
CE-37,28427.59769
CE-38,13830.23634
CE-39,22599.39805
CE-40,60842.24879
CE-41,29645.46382
CE-42,120197.0263
CE-43,207582.9325
CE-44,37072.16071
CE-45,61540.15234
CE-46,40196.39691
CE-47,42555.62191
CE-48,54445.05551
CE-49,60490.58634
CE-50,45754.28424
CE-51,18603.00247
CE-52,24872.68382
CE-53,11694.12743
CE-54,3068.701452
CE-55,2993.965518
CE-56,1044.876236
CE-57,5382.773386
CE-58,14546.39373
CE-59,1085.248743
CE-60,13857.6958
CE-61,49486.99552
CE-62,83934.22657
CE-63,62918.14449
CE-64,28617.53451
CE-65,16827.71824
CE-66,11573.08605
CE-67,9391.671289
CE-68,8016.110582
CE-69,25917.13821
CE-70,3628.182119
CE-71,4020.771431
CE-72,3940.70211
CE-73,507.055211
CE-74,393.729064
CE-75,2995.864542
CE-76,7241.08452
CE-77,1593.101287
CE-78,4826.270854
CE-79,7017.808143
CE-80,449.953983
CE-81,190.96548
CE-82,0.542501
CF-14,690.013082
CF-15,2355.022144
CF-16,1357.962716
CF-17,1018.534741
CF-18,1689.434763
CF-19,1149.720181
CF-20,1122.38149
CF-21,12969.71559
CF-22,9640.918663
CF-23,1902.323481
CF-24,1913.32707
CF-25,740.494959
CF-26,484.960136
CF-27,484.960164
CF-28,572.778995
CF-29,1156.314031
CF-30,1256.090412
CF-31,1298.704422
CF-32,26669.05552
CF-33,55607.38498
CF-34,47843.31306
CF-35,39543.56591
CF-36,23053.94671
CF-37,26885.25718
CF-38,20651.85554
CF-39,20454.86232
CF-40,23076.64227
CF-41,32978.11513
CF-42,55717.02461
CF-43,89961.93659
CF-44,180755.4329
CF-45,36652.60334
CF-46,62286.99467
CF-47,34522.37832
CF-48,30429.6911
CF-49,20186.36123
CF-50,37759.78215
CF-51,41687.2184
CF-52,25768.81625
CF-53,14651.98425
CF-54,2642.90284
CF-55,2441.019638
CF-56,444.625985
CF-57,1607.479461
CF-58,2310.74975
CF-59,1727.040508
CF-60,1673.294644
CF-61,28356.85432
CF-62,100053.4153
CF-63,62371.22554
CF-64,32142.11933
CF-65,44030.94157
CF-66,31377.25871
CF-67,24017.28984
CF-68,5725.976573
CF-69,2317.718916
CF-70,1396.000097
CF-71,1342.947675
CF-72,1094.011714
CF-73,448.514591
CF-74,369.899384
CF-75,629.912737
CF-76,2984.726325
CF-77,3900.273028
CF-78,5908.485591
CF-79,950.32778
CF-80,2125.296575
CF-81,193.117361
CG-13,99.778997
CG-14,1679.380346
CG-15,1108.539673
CG-16,576.66193
CG-17,717.240719
CG-18,975.172236
CG-19,1119.93905
CG-20,1094.104243
CG-21,8031.727445
CG-22,2213.875855
CG-23,1341.587187
CG-24,1464.193613
CG-25,1314.704776
CG-26,520.730618
CG-27,1647.432412
CG-28,1254.346504
CG-29,1137.702089
CG-30,1257.178377
CG-31,10627.37831
CG-32,46546.64166
CG-33,38441.85529
CG-34,33882.29335
CG-35,25736.25958
CG-36,105960.3722
CG-37,4895.343461
CG-38,10793.32763
CG-39,20565.45511
CG-40,14760.76818
CG-41,31522.30561
CG-42,56841.55546
CG-43,82682.20763
CG-44,42605.14537
CG-45,16546.57221
CG-46,21084.33352
CG-47,31376.03527
CG-48,13961.32389
CG-49,14193.50885
CG-50,6175.950072
CG-51,12350.09974
CG-52,5901.845099
CG-53,1865.990683
CG-54,1428.104043
CG-55,560.704254
CG-56,607.409962
CG-57,773.184072
CG-58,249.235805
CG-59,1634.993501
CG-60,5990.189204
CG-61,14480.58337
CG-62,22507.42877
CG-63,52379.0397
CG-64,39692.74787
CG-65,25372.09218
CG-66,8525.429875
CG-67,10241.81541
CG-68,16901.0999
CG-69,13506.467
CG-70,1092.538707
CG-71,635.589893
CG-72,488.669433
CG-73,389.670784
CG-74,369.89938
CG-75,444.726512
CG-76,238.418959
CG-77,7092.893466
CG-78,1889.324859
CG-79,403.171774
CG-80,370.092128
CG-81,39.95946
CH-13,190.418376
CH-14,346.05725
CH-15,668.393549
CH-16,290.103515
CH-17,262.715505
CH-18,366.11586
CH-19,749.893147
CH-20,1094.104316
CH-21,894.597326
CH-22,690.372987
CH-23,674.450873
CH-24,956.532095
CH-25,1560.758803
CH-26,2196.268133
CH-27,2208.178751
CH-28,2648.701201
CH-29,1166.655228
CH-30,1154.175967
CH-31,5807.606356
CH-32,39417.02428
CH-33,10195.34455
CH-34,6371.599013
CH-35,7891.007554
CH-36,20892.69895
CH-37,9815.83372
CH-38,10097.57312
CH-39,10190.46856
CH-40,16263.02063
CH-41,43513.94224
CH-42,28274.40603
CH-43,31739.32608
CH-44,20713.90471
CH-45,21881.33831
CH-46,9343.110147
CH-47,19700.57613
CH-48,35363.74017
CH-49,32220.27072
CH-50,10070.80511
CH-51,11207.2195
CH-52,12637.7044
CH-53,3335.874049
CH-54,7402.984245
CH-55,951.579932
CH-56,540.967821
CH-57,304.365029
CH-58,377.206711
CH-59,383.173012
CH-60,5981.72097
CH-61,11469.86884
CH-62,12177.69053
CH-63,8645.817124
CH-64,15967.26473
CH-65,15369.11464
CH-66,11339.40744
CH-67,9041.190355
CH-68,16529.0078
CH-69,20069.30842
CH-70,6241.654972
CH-71,806.338881
CH-72,537.069595
CH-73,525.39792
CH-74,396.167211
CH-75,336.098661
CH-76,255.759736
CH-77,273.668294
CH-78,240.079822
CH-79,109.070678
CH-80,76.555644
CH-81,88.948282
CI-12,169.195893
CI-13,359.387453
CI-14,597.496114
CI-15,518.1323
CI-16,274.443981
CI-17,903.857699
CI-18,3171.919979
CI-19,733.904246
CI-20,905.583869
CI-21,520.581471
CI-22,612.922322
CI-23,710.252804
CI-24,2151.963787
CI-25,1654.724548
CI-26,2705.804185
CI-27,2705.804185
CI-28,3016.446816
CI-29,3071.821322
CI-30,10033.47341
CI-31,15520.47205
CI-32,14383.85772
CI-33,7075.633313
CI-34,6859.992537
CI-35,14059.81602
CI-36,19621.68009
CI-37,51260.20465
CI-38,26165.46593
CI-39,15100.36467
CI-40,10951.79048
CI-41,19269.83871
CI-42,16612.72368
CI-43,18302.80959
CI-44,22884.40588
CI-45,12907.22684
CI-46,5914.568443
CI-47,18796.55967
CI-48,36248.97885
CI-49,30001.62509
CI-50,24084.8666
CI-51,8173.469613
CI-52,3431.138475
CI-53,3399.678015
CI-54,5978.726894
CI-55,1255.103749
CI-56,242.303279
CI-57,239.264188
CI-58,236.528434
CI-59,284.899411
CI-60,943.886595
CI-61,4448.776245
CI-62,7551.14343
CI-63,2568.55394
CI-64,10779.91362
CI-65,11312.34936
CI-66,18107.1053
CI-67,10610.57718
CI-68,16529.24243
CI-69,15533.4115
CI-70,3496.515755
CI-71,2735.30309
CI-72,651.25566
CI-73,1220.863772
CI-74,282.129321
CI-75,183.102977
CI-76,266.924918
CI-77,189.857025
CI-78,1.802924
CJ-11,52.159602
CJ-12,110.200024
CJ-13,295.208739
CJ-14,442.782067
CJ-15,521.993924
CJ-16,700.567012
CJ-17,10783.20232
CJ-18,15239.87304
CJ-19,4693.183496
CJ-20,551.202874
CJ-21,292.447427
CJ-22,410.103358
CJ-23,706.111636
CJ-24,2045.559458
CJ-25,1125.625001
CJ-26,1592.244862
CJ-27,2705.804342
CJ-28,3703.671445
CJ-29,7194.008764
CJ-30,5112.358021
CJ-31,7605.95265
CJ-32,3058.193782
CJ-33,4282.423332
CJ-34,25253.29704
CJ-35,21240.69283
CJ-36,16277.53687
CJ-37,37550.0812
CJ-38,20654.8967
CJ-39,15067.91564
CJ-40,14690.01954
CJ-41,22189.28212
CJ-42,7528.908708
CJ-43,7944.796031
CJ-44,4148.612004
CJ-45,8565.991637
CJ-46,10588.34571
CJ-47,16486.46213
CJ-48,17991.22765
CJ-49,28068.82554
CJ-50,29345.259
CJ-51,30527.30144
CJ-52,5795.05872
CJ-53,2567.801259
CJ-54,2914.407169
CJ-55,6263.334536
CJ-56,4201.666812
CJ-57,252.230123
CJ-58,220.83011
CJ-59,314.406451
CJ-60,700.983288
CJ-61,756.803883
CJ-62,1628.562424
CJ-63,2188.728898
CJ-64,1551.812926
CJ-65,4795.498211
CJ-66,16538.96945
CJ-67,18883.19449
CJ-68,8564.866976
CJ-69,12810.98298
CJ-70,4757.440945
CJ-71,4440.694617
CJ-72,1786.036252
CJ-73,907.887954
CJ-74,993.916084
CJ-75,444.095139
CJ-76,302.429679
CJ-77,16.179759
CK-10,31.151158
CK-11,123.768605
CK-12,148.249301
CK-13,254.558921
CK-14,2420.58076
CK-15,5083.022682
CK-16,1853.534724
CK-17,8986.786643
CK-18,13471.64616
CK-19,911.777429
CK-20,323.606073
CK-21,361.027174
CK-22,709.401756
CK-23,1982.983967
CK-24,2527.169751
CK-25,5944.612449
CK-26,28947.20332
CK-27,12670.38397
CK-28,16322.6173
CK-29,33263.62004
CK-30,3995.143042
CK-31,1410.726086
CK-32,1235.110891
CK-33,6083.682674
CK-34,29074.74011
CK-35,23827.22806
CK-36,30189.69037
CK-37,19663.0299
CK-38,13808.59785
CK-39,8136.231219
CK-40,19886.87472
CK-41,21176.322
CK-42,2515.550546
CK-43,3036.040044
CK-44,2852.923807
CK-45,5248.95371
CK-46,3180.74361
CK-47,15457.40287
CK-48,16987.35727
CK-49,23835.88085
CK-50,35472.99135
CK-51,31809.48975
CK-52,3026.078762
CK-53,3102.982296
CK-54,1837.130413
CK-55,2388.985677
CK-56,3635.368517
CK-57,1347.817193
CK-58,623.61301
CK-59,798.08059
CK-60,749.031345
CK-61,875.050002
CK-62,1033.313474
CK-63,1343.216075
CK-64,2335.542524
CK-65,5635.483033
CK-66,15667.64381
CK-67,12892.63638
CK-68,4675.299581
CK-69,4637.004276
CK-70,1368.657823
CK-71,1060.385662
CK-72,779.121919
CK-73,1141.632801
CK-74,1058.963793
CK-75,1313.936956
CK-76,2436.711997
CK-77,750.490897
CK-78,24.475341
CL-11,15.306045
CL-12,140.818749
CL-13,410.733565
CL-14,3398.485449
CL-15,7500.178748
CL-16,7036.180031
CL-17,2584.477848
CL-18,9381.308014
CL-19,6813.120143
CL-20,644.841353
CL-21,601.978719
CL-22,648.813629
CL-23,4061.560112
CL-24,5674.445797
CL-25,3322.173543
CL-26,13565.78674
CL-27,11228.30695
CL-28,30593.25811
CL-29,64810.86408
CL-30,3029.265138
CL-31,5803.151066
CL-32,6763.919892
CL-33,4614.688005
CL-34,3349.210669
CL-35,4532.159286
CL-36,31218.98564
CL-37,18085.73335
CL-38,12308.282
CL-39,18185.77541
CL-40,22042.87254
CL-41,59349.77127
CL-42,4685.470106
CL-43,9340.717031
CL-44,5322.087184
CL-45,2208.252293
CL-46,29565.49194
CL-47,2272.728594
CL-48,4145.012907
CL-49,2646.042506
CL-50,6867.958827
CL-51,45037.88136
CL-52,8202.815629
CL-53,5218.002141
CL-54,1498.81682
CL-55,2303.030609
CL-56,6012.243252
CL-57,7171.758638
CL-58,2835.431163
CL-59,659.177251
CL-60,687.378415
CL-61,774.746232
CL-62,797.661645
CL-63,700.141442
CL-64,609.003006
CL-65,4187.655755
CL-66,11063.92756
CL-67,16157.26211
CL-68,46521.97992
CL-69,5933.774478
CL-70,2629.086943
CL-71,2048.638218
CL-72,2591.297209
CL-73,839.103468
CL-74,1300.87564
CL-75,1143.493963
CL-76,1384.260785
CL-77,2400.950498
CL-78,2707.84275
CL-79,517.004006
CM-10,63.770785
CM-11,305.734756
CM-12,600.001834
CM-13,1591.552056
CM-14,9567.159647
CM-15,7694.06124
CM-16,7685.362851
CM-17,3023.991052
CM-18,2952.917549
CM-19,2673.379933
CM-20,6441.216585
CM-21,6183.387636
CM-22,7978.608961
CM-23,18591.40818
CM-24,9146.833183
CM-25,15435.19239
CM-26,22987.27309
CM-27,17558.04149
CM-28,6430.988551
CM-29,1536.295246
CM-30,10198.07903
CM-31,22248.55034
CM-32,8869.803192
CM-33,18823.37028
CM-34,6227.248808
CM-35,55619.33841
CM-36,4037.777379
CM-37,7216.559364
CM-38,10001.40154
CM-39,23942.50329
CM-40,25743.37729
CM-41,7584.759545
CM-42,4386.995274
CM-43,16305.99771
CM-44,7411.56565
CM-45,899.231003
CM-46,24502.2917
CM-47,1720.473695
CM-48,2609.887538
CM-49,8972.380235
CM-50,19005.69591
CM-51,20440.79748
CM-52,16497.56651
CM-53,11886.74896
CM-54,5045.709062
CM-55,5946.553859
CM-56,7042.453109
CM-57,7171.10809
CM-58,2647.717116
CM-59,476.218232
CM-60,558.625468
CM-61,719.101201
CM-62,603.962132
CM-63,547.983839
CM-64,2048.300065
CM-65,20627.00366
CM-66,8020.234265
CM-67,23265.14099
CM-68,2906.035183
CM-69,4947.771684
CM-70,5186.928454
CM-71,2363.720023
CM-72,611.255039
CM-73,1603.874967
CM-74,1534.912977
CM-75,1220.825036
CM-76,343.025271
CM-77,334.159134
CM-78,765.834459
CM-79,528.15366
CM-80,4.516183
CN-10,380.960679
CN-11,528.584436
CN-12,543.013759
CN-13,870.26054
CN-14,13432.57563
CN-15,13333.82038
CN-16,19160.06761
CN-17,9091.911212
CN-18,2959.618025
CN-19,2652.672769
CN-20,3403.203284
CN-21,16080.52408
CN-22,33300.24302
CN-23,52197.51307
CN-24,25643.15682
CN-25,47592.23324
CN-26,84263.58714
CN-27,17067.80332
CN-28,13172.63401
CN-29,1482.51049
CN-30,3790.756657
CN-31,17669.1793
CN-32,1881.190196
CN-33,5894.727659
CN-34,5757.408825
CN-35,8877.419212
CN-36,96259.74843
CN-37,2077.94946
CN-38,5888.553565
CN-39,8646.935539
CN-40,14292.89237
CN-41,5134.793587
CN-42,4086.908688
CN-43,2254.041197
CN-44,5559.932518
CN-45,13556.7815
CN-46,3926.187535
CN-47,1197.544594
CN-48,1960.315119
CN-49,2325.877801
CN-50,17047.81694
CN-51,19338.8021
CN-52,10205.9156
CN-53,9674.841474
CN-54,6177.371032
CN-55,5960.750956
CN-56,6958.315008
CN-57,7157.810139
CN-58,5422.613745
CN-59,2989.148971
CN-60,518.526222
CN-61,1346.637158
CN-62,1279.192959
CN-63,1717.494205
CN-64,4787.587124
CN-65,15506.73211
CN-66,30619.96041
CN-67,28132.71295
CN-68,4237.049881
CN-69,6241.710556
CN-70,7246.904086
CN-71,2110.602297
CN-72,520.584669
CN-73,1598.06721
CN-74,1899.845171
CN-75,1852.413854
CN-76,497.103033
CN-77,205.608738
CN-78,246.493969
CN-79,447.915548
CN-80,445.16623
CN-81,146.797498
CO-10,545.689541
